X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
904.0,904.0,train,2.880747696254141E-4,88.18604966411367,0.6677910867014932
905.0,905.0,train,1.789396304035638E-4,58.37717756374149,0.5552830021669423
908.0,908.0,train,3.3482611081933703E-4,93.07635668822905,0.7002739267186326
909.0,909.0,train,5.506562596289395E-4,98.11750883575975,0.7934916312850373
910.0,910.0,train,3.474032106529647E-4,93.94064018841983,0.7079559825741819
911.0,911.0,train,3.2442337400222156E-4,92.25330269225105,0.693607793889122
913.0,913.0,train,1.8139576268669228E-4,59.406523825734574,0.558646922916513
914.0,914.0,train,4.8790535528720814E-4,97.46011235675414,0.7729620435359762
915.0,915.0,train,4.697211781452638E-4,97.25933796472418,0.7662274761573994
917.0,917.0,train,3.2003748600277206E-4,91.71291622103294,0.6907075893460982
918.0,918.0,train,2.374593008631151E-4,77.5284546172137,0.62363070211213
919.0,919.0,train,3.0120563970656737E-4,89.98293793070032,0.6776044513319563
920.0,920.0,train,1.6271591948558044E-4,51.616317956465075,0.531706682969171
922.0,922.0,train,1.2484591135095927E-4,34.198726418402025,0.4655724517561882
923.0,923.0,train,1.1897811655744571E-4,31.573825529486037,0.45361646368565606
924.0,924.0,train,2.749453261697038E-4,86.06520105671417,0.6573627192196508
926.0,926.0,train,2.543469403103056E-5,3.2743503768951796,0.1507290319764574
927.0,927.0,train,2.5382932299537357E-4,81.92127266885058,0.6391445948533463
928.0,928.0,train,2.743387284362472E-4,85.96202607190419,0.6568650687206147
930.0,930.0,train,2.7677931326498725E-4,86.49110306590076,0.6588585741073695
932.0,932.0,train,2.1384199472368454E-4,71.06436802850202,0.5987426038441945
934.0,934.0,train,1.5689467634803366E-4,49.230928137618896,0.5226260413222685
935.0,935.0,train,1.7014778436912764E-4,54.6517626188891,0.5428095971966009
936.0,936.0,train,2.249308505444663E-4,74.40282977908032,0.6108256952218001
937.0,937.0,train,1.569499282887863E-4,49.26027825662939,0.5227138847302136
938.0,938.0,train,1.9538284854958245E-4,64.75169029110748,0.5768736055336839
939.0,939.0,train,1.605876965110565E-4,50.8536598306378,0.5284271804657383
940.0,940.0,train,2.4907185434350275E-4,80.80328465219291,0.6347693691902497
941.0,941.0,train,2.72899480796682E-4,85.73999876208819,0.6556785114661258
942.0,942.0,train,1.361592561784081E-4,39.43282478416826,0.4872069155167276
943.0,943.0,train,0.0011128349118778322,99.79542308938588,0.8859129864287645
944.0,944.0,train,0.0011786294665559632,99.86033433771756,0.8915912384106272
945.0,945.0,train,2.736392550530336E-4,85.85264923761133,0.6562894258473253
946.0,946.0,train,1.3637162956518477E-4,39.52249498078926,0.4875962999845054
948.0,948.0,train,2.0588638592450474E-4,68.26481352758893,0.5896009035257542
950.0,950.0,train,5.699630711318198E-4,98.33239035894218,0.7990813828619423
951.0,951.0,train,9.543355682311072E-5,21.611276461231395,0.39973282875105354
953.0,953.0,train,2.983081531408042E-4,89.51194973183328,0.6754891913716908
954.0,954.0,train,1.5910760614909998E-4,50.22752301891808,0.5261192101766283
955.0,955.0,train,1.0631356219860205E-4,26.29413849233591,0.4258958850775482
958.0,958.0,train,9.637678568589483E-5,22.00809832552111,0.40209503572607497
959.0,959.0,train,9.542351946996974E-5,21.605685182496817,0.399707590993607
960.0,960.0,train,4.4828021985611623E-4,96.78681275814378,0.7577548738886267
961.0,961.0,train,1.2624831202528793E-4,34.888512760021676,0.4683528598552019
962.0,962.0,train,1.2097792287194292E-4,32.42764841525327,0.4577508261896164
963.0,963.0,train,3.053728135675247E-5,4.257557302213753,0.17565599237018975
964.0,964.0,train,1.7731562274638147E-4,57.72986633265055,0.5530304552333691
965.0,965.0,train,1.1934115626618574E-4,31.719587774340948,0.45437168241295106
966.0,966.0,train,9.770565763301512E-5,22.589778166705653,0.40539166718020614
967.0,967.0,train,4.857530081088575E-4,97.43775244877114,0.772185229997273
968.0,968.0,train,9.323903865742545E-5,20.625161972219157,0.3941640116448533
969.0,969.0,train,2.2500759106079972E-4,74.4194964849527,0.6109067813663261
970.0,970.0,train,3.0008971278260265E-4,89.79551223104463,0.6767930614597073
971.0,971.0,train,4.008374869064338E-4,95.93905209123533,0.736634175261946
972.0,972.0,train,3.838951675193658E-4,95.45725685173458,0.7281706208480117
973.0,973.0,train,2.017934541997823E-4,66.77049906050478,0.5847335617433888
975.0,975.0,train,1.6153854270388674E-4,51.19600500466233,0.5298980535501248
976.0,976.0,train,2.1425920922300436E-4,71.19127112787066,0.5992107943191968
980.0,980.0,train,1.4860167155836314E-4,45.526103107790945,0.5090641743523098
981.0,981.0,train,3.0848351820941377E-4,90.4885891474537,0.682797878382734
982.0,982.0,train,1.811341200100852E-4,59.28696708085771,0.5582910006945806
983.0,983.0,train,1.143561681982888E-4,29.59234082746959,0.4438155710021281
985.0,985.0,train,9.284903116237829E-5,20.44019403266945,0.3931634961171056
986.0,986.0,train,1.5378019619091476E-4,47.838115775988996,0.5176215923414326
987.0,987.0,train,2.559336117320003E-4,82.26543654987192,0.6410465522680009
988.0,988.0,train,2.6922038159201127E-4,85.17743239033194,0.6526077230115297
989.0,989.0,train,2.8671783560520506E-4,87.95059813228052,0.6667428155198818
990.0,990.0,train,2.6090020823803304E-4,83.32224508901476,0.645457073801404
991.0,991.0,train,3.1070021489911154E-4,90.75808668039595,0.6843466127101543
992.0,992.0,train,1.1789939440727918E-4,31.135715598313222,0.45136004990388157
993.0,993.0,train,3.141182278750531E-4,91.02759059568633,0.686705251252454
994.0,994.0,train,1.638983338012004E-4,52.01552444291529,0.5335090985418771
995.0,995.0,train,3.158379447597337E-4,91.23884524922508,0.6878786824128
998.0,998.0,train,1.2017073483788281E-4,32.12538994305975,0.45608961411141014
999.0,999.0,train,3.326234878995405E-4,92.94265341316027,0.6988867921404315
1001.0,1001.0,train,8.033729342361341E-5,16.165251955425934,0.3592145673965186
1002.0,1002.0,train,1.0039724644822804E-4,23.726310559135133,0.4119587368252315
1003.0,1003.0,train,9.32174624103285E-5,20.61375027287099,0.39410874669599644
1004.0,1004.0,train,1.3000872353710995E-4,36.62363446069795,0.4756674465510971
1007.0,1007.0,train,6.303999283832378E-5,11.274337894455803,0.3055006374756982
1008.0,1008.0,train,9.310402035430186E-5,20.553750652408848,0.39381801263570765
1010.0,1010.0,train,1.4812251782762888E-4,45.281326510214164,0.5082570101528662
1011.0,1011.0,train,1.0236193116626262E-4,24.715286345649815,0.4166614174481262
1012.0,1012.0,train,1.508239199496729E-4,46.50715381549087,0.512773308259257
1013.0,1013.0,train,1.483009623319033E-4,45.374646269476244,0.5085579209757812
1015.0,1015.0,train,1.6874553833481885E-4,53.981861187131756,0.5407551749409883
1016.0,1016.0,train,1.0095699832693163E-4,24.00821763805235,0.4133062683191149
1017.0,1017.0,train,1.382695707390508E-4,40.52100786966348,0.49105007602662026
1018.0,1018.0,train,6.938704570847611E-5,12.889830721370211,0.3262250830396098
1019.0,1019.0,train,5.489721792316351E-5,9.402824277938077,0.2769690946174502
1020.0,1020.0,train,1.6121598987620775E-5,1.448437664318931,0.1011193480577753
1021.0,1021.0,train,1.7319523563943907E-4,56.11446301735121,0.5472116297803411
1022.0,1022.0,train,4.5123599171890315E-4,96.89682791968062,0.7589591904261807
1023.0,1023.0,train,2.3284775692981513E-4,76.44439486654339,0.6190165623010996
1024.0,1024.0,train,1.8798401667276913E-4,61.95943193144684,0.5674238636108456
1025.0,1025.0,train,9.990424953136674E-5,23.458451558084235,0.41076677224951286
1026.0,1026.0,train,1.1370432534372217E-4,29.369178135329484,0.4424049681906952
1027.0,1027.0,train,2.515540723060036E-4,81.4367709609834,0.6370653048252044
1028.0,1028.0,train,1.3984321642797012E-4,41.275657113128766,0.49387860622452806
1029.0,1029.0,train,8.606623704057803E-5,18.12283189798946,0.3752189577554876
1030.0,1030.0,train,1.4210134127489878E-4,42.237335206435894,0.49788295341014993
1031.0,1031.0,train,1.58040651206335E-4,49.76428951739756,0.5244413980105994
1032.0,1032.0,train,1.9904893679935733E-4,65.89713227600215,0.5814045800419021
1033.0,1033.0,train,1.3937516127935515E-4,41.06400512375178,0.4930405965750161
1035.0,1035.0,train,1.2962798350068727E-4,36.47045264964936,0.4749360183335194
1036.0,1036.0,train,1.7125408458401123E-4,55.26252232960871,0.5444175053762906
1038.0,1038.0,train,2.647551921599718E-4,84.05709451177046,0.6488064355721048
1039.0,1039.0,train,2.117882677677871E-4,70.2281105718685,0.5964219121572908
1040.0,1040.0,train,3.286753658976956E-4,92.77688213608357,0.6963680017835958
1041.0,1041.0,train,6.837867195503079E-5,12.611473712321407,0.3230155698332629
1043.0,1043.0,train,2.0738825442746938E-4,68.87770325957716,0.5913584424435098
1044.0,1044.0,train,4.756708794503028E-4,97.33301308732166,0.7684745199496049
1045.0,1045.0,train,6.540401550018963E-4,98.7827089783012,0.8202673769754528
1048.0,1048.0,train,3.6226620154340375E-6,0.1705426877100535,0.02465528719370484
1049.0,1049.0,train,7.388124698627343E-4,99.09511886108471,0.8375397563880427
1050.0,1050.0,train,2.3278649829293348E-5,2.8085976315846346,0.1397374790615833
1052.0,1052.0,train,1.3825504247307746E-4,40.509728812085626,0.4910238150778687
1053.0,1053.0,train,1.3064318393251657E-4,36.898525010238075,0.4768817725864153
1055.0,1055.0,train,3.3724354259628966E-4,93.38382443586968,0.7017817038408849
1056.0,1056.0,train,1.252948870606718E-4,34.40934516208393,0.46646575332738205
1057.0,1057.0,train,1.0719160301432123E-4,26.65642833938051,0.4279081965538661
1058.0,1058.0,train,1.2536827340269835E-4,34.44269843170229,0.466611482103877
1060.0,1060.0,train,1.3425385964172817E-4,38.61488171594038,0.4836867350533656
1061.0,1061.0,train,6.066023031138635E-5,10.710779006411435,0.29739776291884273
1062.0,1062.0,train,9.429057802551803E-5,21.121375847623383,0.39684523800195953
1063.0,1063.0,train,2.1321898110890234E-4,70.87375489068357,0.5980414295350234
1064.0,1064.0,train,1.9746736971549043E-4,65.37031437538101,0.579461853829151
1065.0,1065.0,train,3.1594478040802577E-4,91.25196922798378,0.6879512906889759
1066.0,1066.0,train,8.977883828944095E-5,19.343522438265047,0.38517037755999206
1068.0,1068.0,train,1.0996658014944694E-4,27.86311784206593,0.43417621760411135
1070.0,1070.0,train,1.2595524549966592E-4,34.736730892874746,0.4677742181651179
1071.0,1071.0,train,8.26857311505814E-5,16.836682779868948,0.3658733039044483
1072.0,1072.0,train,1.2794767463238817E-4,35.80379081796304,0.47168350088510114
1074.0,1074.0,train,1.7898225476539444E-4,58.39685094407359,0.5553418176978492
1075.0,1075.0,train,1.651692212326234E-4,52.534873258865005,0.5354309712961057
1076.0,1076.0,train,3.0393992895183178E-5,4.230889822456503,0.17497599003048225
1077.0,1077.0,train,3.6352219264530923E-4,94.5889062983035,0.7172439761082122
1078.0,1078.0,train,4.7417684281633665E-5,7.707415335770778,0.2486148485593951
1080.0,1080.0,train,1.1065977839937974E-4,28.198644783275654,0.4357206075279204
1081.0,1081.0,train,1.4974125547332748E-5,1.2426971818915205,0.09460294609582312
1084.0,1084.0,train,1.2630865311258143E-4,34.919791638971446,0.46847184342730086
1085.0,1085.0,train,3.11636573389012E-4,90.82989071069122,0.6849962820936889
1086.0,1086.0,train,5.71053450446993E-5,9.866459243177308,0.28493527981964706
1087.0,1087.0,train,2.3621478179767472E-4,77.2219985425342,0.6223965297000748
1088.0,1088.0,train,1.5019714391268434E-4,46.25210274346666,0.5117328490036337
1090.0,1090.0,train,1.0274563123843176E-4,24.860766847928662,0.41757107856122827
1091.0,1091.0,train,2.1214713090636885E-4,70.35116941063988,0.5968293575809954
1093.0,1093.0,train,8.82878780692585E-5,18.872097664196325,0.38121227866068735
1094.0,1094.0,train,1.1580063277989722E-4,30.247418211805613,0.44691613590080875
1095.0,1095.0,train,1.9196831153952014E-4,63.50272132579137,0.5725644046345141
1097.0,1097.0,train,2.5169355867407234E-5,3.2169252494734604,0.1493915133989311
1098.0,1098.0,train,8.488112810889773E-5,17.64187736678417,0.37197415918233095
1099.0,1099.0,train,1.0761341864082471E-4,26.868612896450205,0.42886991410677827
1100.0,1100.0,train,8.9146025710058E-5,19.12854731986586,0.38349663193390515
1103.0,1103.0,train,1.1188076917013787E-4,28.750330427432797,0.4384204719322402
1104.0,1104.0,train,1.1230541712397435E-4,28.937269945185943,0.43935341169015557
1105.0,1105.0,train,3.266117065191847E-5,4.706017675237299,0.18560544835390094
1106.0,1106.0,train,1.2687978840378878E-4,35.32695204215029,0.4695954044490829
1107.0,1107.0,train,8.873786666207876E-5,18.99582637938868,0.38241223650392825
1108.0,1108.0,train,1.7846121248986545E-4,58.156893540304786,0.5546217848075997
1109.0,1109.0,train,3.2706450308831424E-4,92.47386568106941,0.6953281713934742
1110.0,1110.0,train,1.223379416729049E-4,33.0675349598059,0.46052694267504635
1111.0,1111.0,train,3.5022765381512183E-4,94.04275662417692,0.7096273080713067
1112.0,1112.0,train,1.4305132045193338E-4,42.69446628440239,0.49954868491802373
1114.0,1114.0,train,1.5522247863365658E-4,48.511091488786235,0.5199520804028485
1115.0,1115.0,train,2.4835575219075176E-4,80.57808873255607,0.6341015993534043
1116.0,1116.0,train,8.743850304810355E-4,99.56017445001555,0.8591819526486443
1117.0,1117.0,train,1.9903546043802388E-4,65.89171456527964,0.5813881021063025
1118.0,1118.0,train,2.4812474284503235E-4,80.50467467286796,0.6338856604385262
1119.0,1119.0,train,1.500526055562404E-4,46.19110502168501,0.5114922819422035
1120.0,1120.0,train,6.363230905487893E-5,11.431183628376624,0.3074884554186043
1121.0,1121.0,train,4.951283107385223E-4,97.53514779979639,0.775530632442588
1122.0,1122.0,train,1.7755912342074965E-4,57.80653576928484,0.5533696510173519
1123.0,1123.0,train,1.4599010563734873E-4,44.10058332664889,0.5046324021576807
1124.0,1124.0,train,1.0817697169855878E-4,27.108809445488237,0.43014975123634624
1125.0,1125.0,train,5.6386231073855964E-5,9.713704685771443,0.2823603010827814
1126.0,1126.0,train,1.0059749553906993E-4,23.83138566936449,0.41244152160100706
1127.0,1127.0,train,1.3283950854001746E-4,38.032023603544566,0.4810423386484882
1129.0,1129.0,train,3.0968588593869824E-4,90.62339553698611,0.6836398148684014
1130.0,1130.0,train,1.4854933383712864E-4,45.50449843977689,0.5089761371469324
1131.0,1131.0,train,1.9519388299441597E-4,64.67474714803352,0.5766374003803135
1133.0,1133.0,train,5.01328842952007E-5,8.302419002051929,0.2591614401516615
1134.0,1134.0,train,1.8928032538433902E-4,62.448701026586406,0.5691098794409024
1135.0,1135.0,train,2.1883285017321822E-4,72.61025661055251,0.6042725177299406
1136.0,1136.0,train,1.002425795812064E-4,23.62893204162112,0.41158530380634445
1137.0,1137.0,train,2.574575114229437E-4,82.52209524393875,0.6424114566260477
1138.0,1138.0,train,1.0540145569483374E-4,25.891906841998917,0.4237904552349374
1139.0,1139.0,train,3.680730928876214E-4,94.78555135911853,0.7197602794084869
1140.0,1140.0,train,3.7404224877871073E-4,95.11669305245651,0.7229936571199426
1141.0,1141.0,train,1.9043757526591282E-4,62.86746667605102,0.570603966226242
1142.0,1142.0,train,2.1236078989596185E-4,70.4381017543461,0.5970715508768999
1143.0,1143.0,train,4.3056481965907704E-5,6.863603893325313,0.23103150326815067
1144.0,1144.0,train,2.874276781587477E-4,88.0717031605253,0.6672920134503201
1146.0,1146.0,train,4.494086985485356E-4,96.82881524392438,0.7582160851794127
1147.0,1147.0,train,2.1431575695725715E-4,71.20847111193319,0.5992741670875568
1148.0,1148.0,train,2.1045360869449166E-4,69.87792872111758,0.5948993150046136
1150.0,1150.0,train,1.6565776897012872E-4,52.77511046181424,0.5361655602034366
1152.0,1152.0,train,8.38114514465475E-5,17.248797003914387,0.3690163356187852
1153.0,1153.0,train,1.2887573902755663E-4,36.097637548821844,0.4734848887781457
1154.0,1154.0,train,1.4585333003211523E-4,44.053939437898364,0.5043980908078207
1155.0,1155.0,train,1.7342233284580458E-4,56.210913902595735,0.5475362794250443
1157.0,1157.0,train,1.8829614382294998E-4,62.09856322493634,0.5678310298868366
1158.0,1158.0,train,3.2397976427535395E-4,92.210895585226,0.6933169280670385
1159.0,1159.0,train,1.4211461192769074E-4,42.24275925057977,0.4979062990692443
1160.0,1160.0,train,1.704269696358864E-4,54.736185247277156,0.5432164376994509
1161.0,1161.0,train,1.4070500426186625E-4,41.67379629948884,0.49541433343022373
1162.0,1162.0,train,8.426939302443243E-5,17.414347811224516,0.3702860196034166
1163.0,1163.0,train,3.4969018608437707E-4,94.02870857877438,0.7093107442647384
1164.0,1164.0,train,1.9202043414052168E-4,63.52085297048225,0.572630843782594
1167.0,1167.0,train,1.669445839511662E-4,53.3460416960047,0.5380893657621996
9.0,9.0,test,7.119237622932977E-5,13.347078382481921,0.33189582471175844
13.0,13.0,test,8.049008679500381E-5,16.212127728537315,0.3596520464702763
16.0,16.0,test,1.9631807035128744E-4,65.02083822652996,0.5780387544072494
20.0,20.0,test,1.9775509794365902E-4,65.43919473825423,0.5798166270611328
24.0,24.0,test,3.895416821064521E-6,0.18903515580633962,0.02646249189591966
32.0,32.0,test,1.7822116833104927E-4,58.04667522308521,0.5542892804767434
37.0,37.0,test,7.074395451218183E-5,13.213363446480715,0.33049621168414034
43.0,43.0,test,2.5451669567778257E-4,82.05853031226181,0.639768088138341
47.0,47.0,test,8.809823498562674E-5,18.819953464416027,0.38070517089199063
52.0,52.0,test,1.941272424424591E-4,64.16622254104465,0.5752991486119443
55.0,55.0,test,1.322182067262946E-4,37.76309908287256,0.4798721151867413
57.0,57.0,test,2.499299380586154E-4,81.07621685045628,0.6355663345711967
60.0,60.0,test,5.397098673008384E-5,9.183126140322567,0.27357447219193676
61.0,61.0,test,1.7330604765741252E-4,56.16152619967882,0.5473701006642413
65.0,65.0,test,7.948012715973378E-5,15.908531580199542,0.35674919714581305
72.0,72.0,test,1.8139325716459928E-4,59.40537893580477,0.5586435172821473
73.0,73.0,test,3.4191343682405404E-4,93.72109510701459,0.7046518217537819
74.0,74.0,test,1.896351188992312E-4,62.57001087057596,0.5695690455442246
77.0,77.0,test,6.637878768946408E-5,12.093604526383173,0.31655889742371196
80.0,80.0,test,2.1485763669239308E-4,71.35901117846397,0.5998804343993848
81.0,81.0,test,2.744760808824562E-4,85.9835039095307,0.6569778787137274
88.0,88.0,test,1.8069229330759984E-4,59.08303812873482,0.557688662513828
90.0,90.0,test,1.0130669817782513E-4,24.2178364293952,0.4141449963409836
100.0,100.0,test,8.152767146385032E-5,16.534264181066558,0.362607137625746
103.0,103.0,test,1.3240535395770537E-4,37.84309186637295,0.48022516249918207
110.0,110.0,test,8.253149855135543E-5,16.795454551773833,0.36544024312329126
119.0,119.0,test,1.0873502267756483E-4,27.317354506905524,0.4314114533715154
129.0,129.0,test,2.0574834090489867E-4,68.22728517294459,0.5894385994712101
135.0,135.0,test,1.3162831963060422E-4,37.401006093254516,0.4787561668806473
140.0,140.0,test,3.3525058148838944E-4,93.12271728576789,0.7005397759868591
145.0,145.0,test,1.0241962492373114E-4,24.742396818570754,0.4167983770120899
147.0,147.0,test,1.619558774719249E-4,51.348882397572304,0.5305407392568096
154.0,154.0,test,1.2413698457402152E-4,33.846306900446585,0.4641558334864295
162.0,162.0,test,1.4088055291832757E-4,41.77093805663632,0.49572602358913154
163.0,163.0,test,2.1700898068394833E-4,71.98547525118582,0.6022694156925155
173.0,173.0,test,2.6918681963352173E-4,85.16484505141855,0.6525794581369502
180.0,180.0,test,1.0473611903466636E-4,25.649299504094163,0.4222448811828788
181.0,181.0,test,1.3432321292605512E-4,38.64142585213335,0.4838157111447323
187.0,187.0,test,2.5115707677832427E-4,81.37278840238176,0.6367000436085997
193.0,193.0,test,1.270811273577881E-4,35.40334693715681,0.4699903552266367
199.0,199.0,test,2.45215095281271E-4,79.62629435298095,0.6311438446299604
206.0,206.0,test,1.650853251534691E-4,52.49615048954737,0.5353045895312909
228.0,228.0,test,2.3037895243019715E-4,75.96274611249056,0.6164995648731925
231.0,231.0,test,3.340807760683332E-4,93.00384111726278,0.6998059739142922
236.0,236.0,test,3.295394808750428E-4,92.81316405525148,0.6969228782920935
246.0,246.0,test,2.783453710785742E-4,86.67763642611465,0.6601255980499888
248.0,248.0,test,2.339020934685932E-4,76.72237163475047,0.6200814406027733
249.0,249.0,test,2.900542103552731E-4,88.46393206183625,0.6693084897164234
254.0,254.0,test,3.133935055498776E-4,90.96461988916955,0.6862080976371929
257.0,257.0,test,2.1477855019691979E-4,71.33801140624999,0.5997920649946923
269.0,269.0,test,2.489372790852174E-4,80.76243953890025,0.6346440629502121
271.0,271.0,test,2.549345558458851E-4,82.1195486590946,0.6401460635334782
274.0,274.0,test,2.3957800648588727E-4,78.21744736395023,0.62571333764402
279.0,279.0,test,1.1293900171947052E-4,29.13958874877529,0.44073963102612174
283.0,283.0,test,3.0571351075518456E-4,90.31783944430421,0.6808410707449103
286.0,286.0,test,1.546906675152429E-4,48.266455704118144,0.5190953877126976
295.0,295.0,test,4.502913430083962E-4,96.86166766871862,0.7585756013897568
314.0,314.0,test,2.06868919554873E-4,68.65983328500471,0.5907524038688994
315.0,315.0,test,1.3658467968523784E-4,39.69528468777584,0.48798633150802373
327.0,327.0,test,6.558257828248801E-4,98.78900238907674,0.8206689803827043
335.0,335.0,test,1.842376891624907E-4,60.346970711708686,0.5624762699323296
338.0,338.0,test,1.5789093405997045E-4,49.68852491155184,0.5242050132044215
339.0,339.0,test,1.1676475804284735E-4,30.67554615155448,0.44896647920512117
348.0,348.0,test,9.913515149962623E-5,23.17368972629671,0.4088975721880314
359.0,359.0,test,3.1843519418082035E-4,91.47094678283594,0.6896343201003193
369.0,369.0,test,6.698631277254278E-5,12.257179551109326,0.3185332925270804
377.0,377.0,test,3.2337481896750256E-4,92.15305934915509,0.6929193866046348
379.0,379.0,test,1.3758784446223E-4,40.255866223723984,0.48981487685252995
380.0,380.0,test,1.0113301908017197E-4,24.113728767670484,0.4137287404274663
387.0,387.0,test,8.753722409179656E-5,18.648044440108848,0.3792001432701605
388.0,388.0,test,9.583427697003204E-5,21.807383920934704,0.40073866236179867
390.0,390.0,test,1.1399280913858837E-4,29.463545537530145,0.4430301353126543
391.0,391.0,test,8.960518390395602E-5,19.282111286708567,0.38471197913882343
394.0,394.0,test,1.4185711710676288E-4,42.1375147462267,0.4974529276559669
395.0,395.0,test,9.023629325248591E-5,19.504469548505107,0.3863746660151668
398.0,398.0,test,2.2853080206991445E-4,75.50363205357819,0.6145934619193918
406.0,406.0,test,1.0335833113304315E-4,25.09881920874025,0.41901777594819334
408.0,408.0,test,1.8477851345904628E-4,60.59613887089845,0.5631974887469512
411.0,411.0,test,5.875723342505401E-4,98.39837354094325,0.8039221480625655
413.0,413.0,test,1.9701249461793956E-4,65.26142008308052,0.578899762147074
415.0,415.0,test,1.6877013850436002E-4,53.98967743996941,0.5407913756037445
416.0,416.0,test,3.3457612214834645E-4,93.04905297796107,0.7001171359042101
417.0,417.0,test,1.6437508589450193E-4,52.2065029825162,0.5342319176498608
426.0,426.0,test,2.2699350918879889E-4,74.9544854603042,0.6129934688466663
428.0,428.0,test,3.340855700832184E-4,93.00404240536115,0.6998089884693629
430.0,430.0,test,1.9183414549456653E-4,63.442174663806576,0.5723932920594342
431.0,431.0,test,6.788058507044476E-5,12.469809125604689,0.32141892011930623
437.0,437.0,test,8.687728109913108E-5,18.41427380870028,0.3774203191559298
442.0,442.0,test,2.429247001437087E-4,78.96740012915454,0.628956504173867
446.0,446.0,test,8.425156937794615E-5,17.40791994252041,0.37023669752615884
454.0,454.0,test,1.3667596692389788E-4,39.763345680036736,0.4881532696873965
456.0,456.0,test,2.1428889821001906E-4,71.20030155340818,0.5992440691203301
458.0,458.0,test,1.0560013872388888E-4,25.974525297796458,0.42425039290933797
465.0,465.0,test,1.6853214960961326E-4,53.91406083209272,0.5404409206582403
472.0,472.0,test,1.6874744025635306E-5,1.5788823432209196,0.10534564537416748
476.0,476.0,test,1.709459512395938E-4,55.01501589177805,0.5439707986484675
477.0,477.0,test,4.000754762131783E-5,6.192197546456514,0.21824201821688383
478.0,478.0,test,1.2900630227745692E-4,36.176114884618094,0.47373732895267884
483.0,483.0,test,1.5687837629662545E-4,49.22226946532266,0.5226001201810738
487.0,487.0,test,1.1187267065474767E-4,28.747399601373683,0.43840264954630775
497.0,497.0,test,2.2409003546871673E-4,74.1959718332915,0.6099350480516689
508.0,508.0,test,1.1423028369264019E-4,29.54572838436112,0.443543710399845
509.0,509.0,test,2.1131626735354834E-4,70.11768860896878,0.5958847575516133
513.0,513.0,test,1.5264380756645375E-4,47.44151842108986,0.5157693786036681
527.0,527.0,test,2.7440152065880477E-4,85.97184490802631,0.6569166502889777
528.0,528.0,test,4.1408825928501074E-4,96.15755305329814,0.7428950521098446
529.0,529.0,test,2.152810238528676E-4,71.47143282358914,0.600352854428303
552.0,552.0,test,2.1420173777987755E-4,71.17379018157116,0.5991463658135573
553.0,553.0,test,3.262422176054573E-4,92.40519590467875,0.694794626199261
558.0,558.0,test,3.7060174754181667E-4,94.93963523892897,0.7211391732649
562.0,562.0,test,3.119359519282844E-4,90.8528483555842,0.6852034347201886
568.0,568.0,test,3.0646544572054913E-4,90.36419046474197,0.681374641147965
570.0,570.0,test,7.243852878117407E-5,13.728357077289077,0.33575476412000776
572.0,572.0,test,7.102726690354429E-5,13.290843459781026,0.3313811669708832
578.0,578.0,test,2.299557336031307E-4,75.89588760492374,0.6160647414289802
580.0,580.0,test,1.898478054820058E-4,62.64881684576974,0.5698438310742322
589.0,589.0,test,1.086438619274668E-4,27.27420162786213,0.43120572919869754
592.0,592.0,test,1.9031700793413145E-4,62.822742820665745,0.57044878944473
601.0,601.0,test,1.902331782277555E-4,62.791646605716345,0.5703408298882348
602.0,602.0,test,5.977043103938578E-4,98.43633878806278,0.8066031444077829
613.0,613.0,test,1.044946807763824E-4,25.573096963021968,0.42168196888229104
614.0,614.0,test,5.941743820381336E-5,10.446690857353353,0.29309055423480007
615.0,615.0,test,1.2026116833882272E-4,32.179865799371605,0.456276234515615
617.0,617.0,test,1.4851087704642003E-5,1.222839743243968,0.09389861202898477
632.0,632.0,test,7.115299726218747E-5,13.333666219584682,0.3317731495770986
633.0,633.0,test,2.630331825950919E-4,83.72186724287626,0.6473181394651137
637.0,637.0,test,5.689572555510184E-4,98.32862149524357,0.7987976591175929
647.0,647.0,test,1.5767058166848982E-4,49.57701522483206,0.5238566763357893
655.0,655.0,test,4.1746201055279725E-4,96.21031548458753,0.744441863361205
665.0,665.0,test,1.6536402259363428E-4,52.63092879182285,0.5357241567652025
670.0,670.0,test,1.0785466261859358E-4,26.99703790156221,0.42941848572019936
671.0,671.0,test,3.725677674375848E-4,95.04754657220835,0.7222019175468127
674.0,674.0,test,2.065175876818952E-4,68.53842914852314,0.5903413962403261
692.0,692.0,test,4.831439831877944E-4,97.41064829115795,0.7712364378763394
695.0,695.0,test,2.205204192771692E-4,73.25786575620768,0.6061080372656571
707.0,707.0,test,3.7787027523156013E-4,95.28609316052317,0.7250282468161361
708.0,708.0,test,1.2347129616369701E-5,0.9004730639813164,0.07932271152342482
709.0,709.0,test,1.3384899307285512E-4,38.46052439300165,0.482932517665009
712.0,712.0,test,1.4452239943294411E-4,43.42185272197732,0.5021064370235072
717.0,717.0,test,1.939246611197264E-4,64.10672265124632,0.5750440250391567
719.0,719.0,test,1.2791478225034091E-4,35.79535099513451,0.47161943003992196
721.0,721.0,test,1.1218533055829552E-4,28.88440004010991,0.4390898993345109
722.0,722.0,test,2.0905912752861846E-4,69.4626330017551,0.5932961507254659
740.0,740.0,test,1.974913720109604E-4,65.37606037685012,0.5794914719223683
742.0,742.0,test,2.0488219690135647E-4,68.01552123541006,0.5884173086325011
