x,y,species logistic values
7883.0,7883.0,0.005482865
7884.0,7884.0,0.47227103
7885.0,7885.0,0.5242431
7886.0,7886.0,0.57490194
7887.0,7887.0,0.0072371
7888.0,7888.0,0.1262718
7889.0,7889.0,0.22666755
7890.0,7890.0,0.4480315
7891.0,7891.0,0.45953175
7892.0,7892.0,0.035840042
7893.0,7893.0,0.005013197
7894.0,7894.0,0.093183406
7895.0,7895.0,0.4315795
7896.0,7896.0,0.1183959
7897.0,7897.0,0.09871013
7898.0,7898.0,0.3653636
7899.0,7899.0,0.56550694
7900.0,7900.0,0.6389025
7901.0,7901.0,0.5485076
7902.0,7902.0,0.4950587
7903.0,7903.0,0.59055436
7904.0,7904.0,0.56975085
7905.0,7905.0,0.29733104
7906.0,7906.0,0.3287374
7907.0,7907.0,0.07418403
7908.0,7908.0,0.25602978
7909.0,7909.0,0.47957578
7910.0,7910.0,0.01146542
7911.0,7911.0,0.2906727
7912.0,7912.0,0.066237286
7913.0,7913.0,0.5761362
7914.0,7914.0,0.32596526
7915.0,7915.0,0.29152167
7916.0,7916.0,0.27861077
7917.0,7917.0,0.34039977
7918.0,7918.0,0.5381075
7919.0,7919.0,0.09883081
7920.0,7920.0,0.017100278
7921.0,7921.0,0.39304745
7922.0,7922.0,0.44875485
7923.0,7923.0,0.5413308
7924.0,7924.0,0.47081038
7925.0,7925.0,0.58022714
7926.0,7926.0,0.45260584
7927.0,7927.0,0.59186786
7928.0,7928.0,0.07895134
7929.0,7929.0,0.14255197
7930.0,7930.0,0.3666203
7931.0,7931.0,0.19765086
7932.0,7932.0,0.13760683
7933.0,7933.0,0.02645013
7934.0,7934.0,0.295805
7935.0,7935.0,0.4926777
7936.0,7936.0,0.0030957563
7937.0,7937.0,0.12491045
7938.0,7938.0,0.7325259
7939.0,7939.0,0.53393453
7940.0,7940.0,0.18792526
7941.0,7941.0,0.48446715
7942.0,7942.0,0.5240132
7943.0,7943.0,0.23314896
7944.0,7944.0,0.47348887
7945.0,7945.0,0.48152646
7946.0,7946.0,0.20832081
7947.0,7947.0,0.122994155
7948.0,7948.0,0.43137717
7949.0,7949.0,0.07633528
7950.0,7950.0,0.5866408
7951.0,7951.0,0.4910438
7952.0,7952.0,0.009001748
7953.0,7953.0,0.582016
7954.0,7954.0,0.009036051
7955.0,7955.0,0.23110516
7956.0,7956.0,0.533561
7957.0,7957.0,0.14727576
7958.0,7958.0,0.4893595
7959.0,7959.0,0.041984845
7960.0,7960.0,0.38059285
7961.0,7961.0,0.008793017
7962.0,7962.0,0.2138806
7963.0,7963.0,0.4895786
7964.0,7964.0,0.089248344
7965.0,7965.0,0.66602755
7966.0,7966.0,0.38101137
7967.0,7967.0,0.0074395263
7968.0,7968.0,0.4285175
7969.0,7969.0,0.007339432
7970.0,7970.0,0.051149163
7971.0,7971.0,0.2213608
7972.0,7972.0,0.4926437
7973.0,7973.0,0.45166245
7974.0,7974.0,0.5709768
7975.0,7975.0,0.030536912
7976.0,7976.0,0.2216209
7977.0,7977.0,0.100664884
7978.0,7978.0,0.45127207
7979.0,7979.0,0.1560346
7980.0,7980.0,0.00892234
7981.0,7981.0,0.009993951
7982.0,7982.0,0.26450092
7983.0,7983.0,0.47899085
7984.0,7984.0,0.4734354
7985.0,7985.0,0.007606024
7986.0,7986.0,0.46449533
7987.0,7987.0,0.4587539
7988.0,7988.0,0.30644128
7989.0,7989.0,0.38119265
7990.0,7990.0,0.06557959
7991.0,7991.0,0.02556512
7992.0,7992.0,0.008340369
7993.0,7993.0,0.5954801
7994.0,7994.0,0.007534271
7995.0,7995.0,0.18527669
7996.0,7996.0,0.34231296
7997.0,7997.0,0.1636464
7998.0,7998.0,0.029265022
7999.0,7999.0,0.40514952
8000.0,8000.0,0.4366429
8001.0,8001.0,0.0038505935
8002.0,8002.0,0.48400193
8003.0,8003.0,0.38713765
8004.0,8004.0,0.22587593
8005.0,8005.0,0.011274561
8006.0,8006.0,0.10738801
8007.0,8007.0,0.16255395
8008.0,8008.0,0.52132076
8009.0,8009.0,0.46399948
8010.0,8010.0,0.41088116
8011.0,8011.0,0.041874513
8012.0,8012.0,0.6116677
8013.0,8013.0,0.22846447
8014.0,8014.0,0.43223333
8015.0,8015.0,0.3895176
8016.0,8016.0,0.4615102
8017.0,8017.0,0.32192704
8018.0,8018.0,0.5266077
8019.0,8019.0,0.51648915
8020.0,8020.0,0.19212006
8021.0,8021.0,0.5676546
8022.0,8022.0,0.010344153
8023.0,8023.0,0.006773867
8024.0,8024.0,0.5126808
8025.0,8025.0,0.010180449
8026.0,8026.0,0.40467075
8027.0,8027.0,0.1592031
8028.0,8028.0,0.3686736
8029.0,8029.0,0.29549143
8030.0,8030.0,0.06976027
8031.0,8031.0,0.39245945
8032.0,8032.0,0.78895104
8033.0,8033.0,0.019797927
8034.0,8034.0,0.2528382
8035.0,8035.0,0.37287942
8036.0,8036.0,0.3859238
8037.0,8037.0,0.45664138
8038.0,8038.0,0.0045759105
8039.0,8039.0,0.2177878
8040.0,8040.0,0.42367324
8041.0,8041.0,0.534832
8042.0,8042.0,0.29758346
8043.0,8043.0,0.43166295
8044.0,8044.0,0.49247223
8045.0,8045.0,0.5342729
8046.0,8046.0,0.28475425
8047.0,8047.0,0.04334241
8048.0,8048.0,0.0034419273
8049.0,8049.0,0.6286666
8050.0,8050.0,0.14337912
8051.0,8051.0,0.45627093
8052.0,8052.0,0.23606052
8053.0,8053.0,0.31068814
8054.0,8054.0,0.13167655
8055.0,8055.0,0.44293484
8056.0,8056.0,0.53004843
8057.0,8057.0,0.42737672
8058.0,8058.0,0.12709974
8059.0,8059.0,0.16660203
8060.0,8060.0,0.2533725
8061.0,8061.0,0.2909609
8062.0,8062.0,0.03286214
8063.0,8063.0,0.0053613745
8064.0,8064.0,0.018544395
8065.0,8065.0,0.5440305
8066.0,8066.0,0.1499144
8067.0,8067.0,0.18597177
8068.0,8068.0,0.6623349
8069.0,8069.0,0.41326997
8070.0,8070.0,0.3788677
8071.0,8071.0,0.41900152
8072.0,8072.0,0.09489607
8073.0,8073.0,0.3755181
8074.0,8074.0,0.4045474
8075.0,8075.0,0.0029755593
8076.0,8076.0,0.6936288
8077.0,8077.0,0.32296672
8078.0,8078.0,0.1510751
8079.0,8079.0,0.19313931
8080.0,8080.0,0.25949663
8081.0,8081.0,0.6159129
8082.0,8082.0,0.31377944
8083.0,8083.0,0.011966439
8084.0,8084.0,0.4502349
8085.0,8085.0,0.33752424
8086.0,8086.0,0.67670757
8087.0,8087.0,0.07914487
8088.0,8088.0,0.53200394
8089.0,8089.0,0.4565996
8090.0,8090.0,0.022897415
8091.0,8091.0,0.2844141
8092.0,8092.0,0.48109454
8093.0,8093.0,0.525291
8094.0,8094.0,0.0957389
8095.0,8095.0,0.45452842
8096.0,8096.0,0.5212149
8097.0,8097.0,0.5273597
8098.0,8098.0,0.22538821
8099.0,8099.0,0.4441693
8100.0,8100.0,0.53451914
8101.0,8101.0,0.24692278
8102.0,8102.0,0.0533052
8103.0,8103.0,0.15596664
8104.0,8104.0,0.064540066
8105.0,8105.0,0.16014417
8106.0,8106.0,0.59330237
8107.0,8107.0,0.44196808
8108.0,8108.0,0.3556418
8109.0,8109.0,0.006176461
8110.0,8110.0,0.013585772
8111.0,8111.0,0.03743683
8112.0,8112.0,0.69200397
8113.0,8113.0,0.00979189
8114.0,8114.0,0.36519146
8115.0,8115.0,0.39121416
8116.0,8116.0,0.6518059
8117.0,8117.0,0.34467041
8118.0,8118.0,0.24204277
8119.0,8119.0,0.47781193
8120.0,8120.0,0.42580345
8121.0,8121.0,0.47480044
8122.0,8122.0,0.28261364
8123.0,8123.0,0.11467211
8124.0,8124.0,0.5929438
8125.0,8125.0,0.14493398
8126.0,8126.0,0.11369059
8127.0,8127.0,0.37751237
8128.0,8128.0,0.52541906
8129.0,8129.0,0.56638885
8130.0,8130.0,0.50022125
8131.0,8131.0,0.006283349
8132.0,8132.0,0.21140975
8133.0,8133.0,0.53396314
8134.0,8134.0,0.49939415
8135.0,8135.0,0.15747406
8136.0,8136.0,0.5701747
8137.0,8137.0,0.119189866
8138.0,8138.0,0.22818947
8139.0,8139.0,0.20826006
8140.0,8140.0,0.010938556
8141.0,8141.0,0.20358807
8142.0,8142.0,0.020903934
8143.0,8143.0,0.3252903
8144.0,8144.0,0.27410874
8145.0,8145.0,0.48441377
8146.0,8146.0,0.2035502
8147.0,8147.0,0.39056078
8148.0,8148.0,0.3699595
8149.0,8149.0,0.0799733
8150.0,8150.0,0.14833948
8151.0,8151.0,0.05808968
8152.0,8152.0,0.32938537
8153.0,8153.0,0.41573632
8154.0,8154.0,0.33098736
8155.0,8155.0,0.18713424
8156.0,8156.0,0.14655888
8157.0,8157.0,0.3628155
8158.0,8158.0,0.44874978
8159.0,8159.0,0.28666696
8160.0,8160.0,0.3598499
8161.0,8161.0,0.5215789
8162.0,8162.0,0.11007086
8163.0,8163.0,0.035220776
8164.0,8164.0,0.36505544
8165.0,8165.0,0.28177443
8166.0,8166.0,0.24202062
8167.0,8167.0,0.33814546
8168.0,8168.0,0.32093316
8169.0,8169.0,0.32267347
8170.0,8170.0,0.09263069
8171.0,8171.0,0.035518825
8172.0,8172.0,0.16309233
8173.0,8173.0,0.64574456
8174.0,8174.0,0.42253217
8175.0,8175.0,0.10364805
8176.0,8176.0,0.37868777
8177.0,8177.0,0.42287388
8178.0,8178.0,0.2955245
8179.0,8179.0,0.2604406
8180.0,8180.0,0.022050582
8181.0,8181.0,0.6731538
8182.0,8182.0,0.47914323
8183.0,8183.0,0.43967265
8184.0,8184.0,0.6018722
8185.0,8185.0,0.4686771
8186.0,8186.0,0.4080916
8187.0,8187.0,0.6564276
8188.0,8188.0,0.16536799
8189.0,8189.0,0.061338983
8190.0,8190.0,0.42889032
8191.0,8191.0,0.34568307
8192.0,8192.0,0.046122592
8193.0,8193.0,0.43966034
8194.0,8194.0,0.442696
8195.0,8195.0,0.39969453
8196.0,8196.0,0.65580624
8197.0,8197.0,0.34522226
8198.0,8198.0,0.5433303
8199.0,8199.0,0.5387192
8200.0,8200.0,0.20872332
8201.0,8201.0,0.21865992
8202.0,8202.0,0.5163218
8203.0,8203.0,0.55900806
8204.0,8204.0,0.14908744
8205.0,8205.0,0.5490101
8206.0,8206.0,0.6108642
8207.0,8207.0,0.22457658
8208.0,8208.0,0.57870704
8209.0,8209.0,0.50513476
8210.0,8210.0,0.022911984
8211.0,8211.0,0.3902104
8212.0,8212.0,0.033094335
8213.0,8213.0,0.5252023
8214.0,8214.0,0.31022403
8215.0,8215.0,0.5046044
8216.0,8216.0,0.14753127
8217.0,8217.0,0.113336004
8218.0,8218.0,0.20089087
8219.0,8219.0,0.3842661
8220.0,8220.0,0.5797097
8221.0,8221.0,0.05600942
8222.0,8222.0,0.4306102
8223.0,8223.0,0.009462695
8224.0,8224.0,0.14341548
8225.0,8225.0,0.051190313
8226.0,8226.0,0.42055845
8227.0,8227.0,0.5113777
8228.0,8228.0,0.3382466
8229.0,8229.0,0.26121205
8230.0,8230.0,0.41089714
8231.0,8231.0,0.46969098
8232.0,8232.0,0.20323117
8233.0,8233.0,0.07943975
8234.0,8234.0,0.37185574
8235.0,8235.0,0.0033499019
8236.0,8236.0,0.3481056
8237.0,8237.0,0.37627462
8238.0,8238.0,0.6191699
8239.0,8239.0,0.5261423
8240.0,8240.0,0.5704651
8241.0,8241.0,0.030925231
8242.0,8242.0,0.6065492
8243.0,8243.0,0.6454708
8244.0,8244.0,0.5379908
8245.0,8245.0,0.5635138
8246.0,8246.0,0.5633591
8247.0,8247.0,0.571299
8248.0,8248.0,0.44692883
8249.0,8249.0,0.13730918
8250.0,8250.0,0.3772354
8251.0,8251.0,0.61060673
8252.0,8252.0,0.43451896
8253.0,8253.0,0.34689534
8254.0,8254.0,0.03695005
8255.0,8255.0,0.007800896
8256.0,8256.0,0.67555577
8257.0,8257.0,0.09983691
8258.0,8258.0,0.108753316
8259.0,8259.0,0.18505271
8260.0,8260.0,0.40011814
8261.0,8261.0,0.19374642
8262.0,8262.0,0.37878272
8263.0,8263.0,0.13034041
8264.0,8264.0,0.0630206
8265.0,8265.0,0.57216007
8266.0,8266.0,0.15419146
8267.0,8267.0,0.43047965
8268.0,8268.0,0.2128758
8269.0,8269.0,0.37224337
8270.0,8270.0,0.13494977
8271.0,8271.0,0.086479984
8272.0,8272.0,0.2929124
8273.0,8273.0,0.4389639
8274.0,8274.0,0.07305204
8275.0,8275.0,0.3680387
8276.0,8276.0,0.36367422
8277.0,8277.0,0.43122184
8278.0,8278.0,0.38917476
8279.0,8279.0,0.27309594
8280.0,8280.0,0.003998081
8281.0,8281.0,0.0050237207
8282.0,8282.0,0.2808888
8283.0,8283.0,0.16174774
8284.0,8284.0,0.36637852
8285.0,8285.0,0.09659923
8286.0,8286.0,0.3408062
8287.0,8287.0,0.5892021
8288.0,8288.0,0.16431455
8289.0,8289.0,0.6711323
8290.0,8290.0,0.497333
8291.0,8291.0,0.35433713
8292.0,8292.0,0.046577256
8293.0,8293.0,0.38544735
8294.0,8294.0,0.05505469
8295.0,8295.0,0.5275976
8296.0,8296.0,0.5092607
8297.0,8297.0,0.011993507
8298.0,8298.0,0.1870245
8299.0,8299.0,0.41797075
8300.0,8300.0,0.12357255
8301.0,8301.0,0.2360432
8302.0,8302.0,0.63096833
8303.0,8303.0,0.22214328
8304.0,8304.0,0.42347378
8305.0,8305.0,0.44606182
8306.0,8306.0,0.19498135
8307.0,8307.0,0.597115
8308.0,8308.0,0.3462205
8309.0,8309.0,0.11753977
8310.0,8310.0,0.44269952
8311.0,8311.0,0.5746321
8312.0,8312.0,0.41561517
8313.0,8313.0,0.2721965
8314.0,8314.0,0.024145648
8315.0,8315.0,0.64395666
8316.0,8316.0,0.41650686
8317.0,8317.0,0.5318335
8318.0,8318.0,0.16485125
8319.0,8319.0,0.12181965
8320.0,8320.0,0.2357585
8321.0,8321.0,0.5767327
8322.0,8322.0,0.62657535
8323.0,8323.0,0.29434863
8324.0,8324.0,0.055282213
8325.0,8325.0,0.03277719
8326.0,8326.0,0.33986455
8327.0,8327.0,0.0045619546
8328.0,8328.0,0.06817797
8329.0,8329.0,0.3571805
8330.0,8330.0,0.2888406
8331.0,8331.0,0.47456846
8332.0,8332.0,0.44474903
8333.0,8333.0,0.38732353
8334.0,8334.0,0.40318045
8335.0,8335.0,0.057343494
8336.0,8336.0,0.57975227
8337.0,8337.0,0.16149987
8338.0,8338.0,0.022975475
8339.0,8339.0,0.22944723
8340.0,8340.0,0.64893687
8341.0,8341.0,0.2537187
8342.0,8342.0,0.17237517
8343.0,8343.0,0.6587467
8344.0,8344.0,0.074669935
8345.0,8345.0,0.02024301
8346.0,8346.0,0.36919373
8347.0,8347.0,0.5903464
8348.0,8348.0,0.3346607
8349.0,8349.0,0.30451134
8350.0,8350.0,0.43658835
8351.0,8351.0,0.3285645
8352.0,8352.0,0.1376136
8353.0,8353.0,0.20215085
8354.0,8354.0,0.12297636
8355.0,8355.0,0.49999398
8356.0,8356.0,0.41648477
8357.0,8357.0,0.19917575
8358.0,8358.0,0.11628531
8359.0,8359.0,0.08035452
8360.0,8360.0,0.6415867
8361.0,8361.0,0.5697419
8362.0,8362.0,0.008724219
8363.0,8363.0,0.3384369
8364.0,8364.0,0.03708475
8365.0,8365.0,0.020409001
8366.0,8366.0,0.3903112
8367.0,8367.0,0.0050631873
8368.0,8368.0,0.007278063
8369.0,8369.0,0.04374346
8370.0,8370.0,0.0655986
8371.0,8371.0,0.018112252
8372.0,8372.0,0.03400537
8373.0,8373.0,0.32787853
8374.0,8374.0,0.10922901
8375.0,8375.0,0.19230662
8376.0,8376.0,0.4160407
8377.0,8377.0,0.22153677
8378.0,8378.0,0.005904088
8379.0,8379.0,0.4829898
8380.0,8380.0,0.3125551
8381.0,8381.0,0.1808438
8382.0,8382.0,0.34941363
8383.0,8383.0,0.43910608
8384.0,8384.0,0.44359255
8385.0,8385.0,0.45177957
8386.0,8386.0,0.07785519
8387.0,8387.0,0.004136151
8388.0,8388.0,0.03750189
8389.0,8389.0,0.31207886
8390.0,8390.0,0.274965
8391.0,8391.0,0.44577903
8392.0,8392.0,0.55812657
8393.0,8393.0,0.022221187
8394.0,8394.0,0.6255481
8395.0,8395.0,0.45135581
8396.0,8396.0,0.36769614
8397.0,8397.0,0.4237642
8398.0,8398.0,0.33870026
8399.0,8399.0,0.015323224
8400.0,8400.0,0.1454645
8401.0,8401.0,0.3886686
8402.0,8402.0,0.47748062
8403.0,8403.0,0.016928174
8404.0,8404.0,0.25856242
8405.0,8405.0,0.40012488
8406.0,8406.0,0.14399979
8407.0,8407.0,0.53479344
8408.0,8408.0,0.18058369
8409.0,8409.0,0.0054291934
8410.0,8410.0,0.5360233
8411.0,8411.0,0.3097427
8412.0,8412.0,0.12990144
8413.0,8413.0,0.022361055
8414.0,8414.0,0.50850874
8415.0,8415.0,0.014765016
8416.0,8416.0,0.47494483
8417.0,8417.0,0.5570012
8418.0,8418.0,0.37529722
8419.0,8419.0,0.19982317
8420.0,8420.0,0.10769538
8421.0,8421.0,0.49903184
8422.0,8422.0,0.30804262
8423.0,8423.0,0.51217747
8424.0,8424.0,0.5148387
8425.0,8425.0,0.6929316
8426.0,8426.0,0.056834556
8427.0,8427.0,0.017403755
8428.0,8428.0,0.12716156
8429.0,8429.0,0.16214594
8430.0,8430.0,0.07319076
8431.0,8431.0,0.38565788
8432.0,8432.0,0.35693303
8433.0,8433.0,0.47112727
8434.0,8434.0,0.031773094
8435.0,8435.0,0.34966612
8436.0,8436.0,0.3332985
8437.0,8437.0,0.09821295
8438.0,8438.0,0.16277754
8439.0,8439.0,0.4253841
8440.0,8440.0,0.07178826
8441.0,8441.0,0.09595038
8442.0,8442.0,0.026191283
8443.0,8443.0,0.22499217
8444.0,8444.0,0.06169842
8445.0,8445.0,0.045838453
8446.0,8446.0,0.002346473
8447.0,8447.0,0.5038029
8448.0,8448.0,0.042800963
8449.0,8449.0,0.4128167
8450.0,8450.0,0.30543768
8451.0,8451.0,0.7228702
8452.0,8452.0,0.5949136
8453.0,8453.0,0.05292505
8454.0,8454.0,0.010450203
8455.0,8455.0,0.43077138
8456.0,8456.0,0.009101188
8457.0,8457.0,0.10473098
8458.0,8458.0,0.03312708
8459.0,8459.0,0.10304438
8460.0,8460.0,0.39453644
8461.0,8461.0,0.17479283
8462.0,8462.0,0.028330225
8463.0,8463.0,0.20134762
8464.0,8464.0,0.61138976
8465.0,8465.0,0.0059531652
8466.0,8466.0,0.07235247
8467.0,8467.0,0.6286068
8468.0,8468.0,0.016507838
8469.0,8469.0,0.17289671
8470.0,8470.0,0.11957757
8471.0,8471.0,0.36288753
8472.0,8472.0,0.22188975
8473.0,8473.0,0.37846872
8474.0,8474.0,0.18609242
8475.0,8475.0,0.0935648
8476.0,8476.0,0.16779613
8477.0,8477.0,0.054355294
8478.0,8478.0,0.16302276
8479.0,8479.0,0.4406982
8480.0,8480.0,0.004823945
8481.0,8481.0,0.22052102
8482.0,8482.0,0.4075269
8483.0,8483.0,0.19134344
8484.0,8484.0,0.3518784
8485.0,8485.0,0.0060443482
8486.0,8486.0,0.059903696
8487.0,8487.0,0.13880472
8488.0,8488.0,0.5891103
8489.0,8489.0,0.49622482
8490.0,8490.0,0.2605308
8491.0,8491.0,0.46463364
8492.0,8492.0,0.06842072
8493.0,8493.0,0.3992972
8494.0,8494.0,0.21023303
8495.0,8495.0,0.01713089
8496.0,8496.0,0.2648498
8497.0,8497.0,0.48135272
8498.0,8498.0,0.21922714
8499.0,8499.0,0.5254665
8500.0,8500.0,0.5237629
8501.0,8501.0,0.13075306
8502.0,8502.0,0.10664114
8503.0,8503.0,0.49402595
8504.0,8504.0,0.10511409
8505.0,8505.0,0.68312216
8506.0,8506.0,0.58158946
8507.0,8507.0,0.622395
8508.0,8508.0,0.018657515
8509.0,8509.0,0.012913169
8510.0,8510.0,0.36271882
8511.0,8511.0,0.040304802
8512.0,8512.0,0.059646394
8513.0,8513.0,0.2171244
8514.0,8514.0,0.11242772
8515.0,8515.0,0.25402635
8516.0,8516.0,0.1448576
8517.0,8517.0,0.16451578
8518.0,8518.0,0.1546505
8519.0,8519.0,0.40059474
8520.0,8520.0,0.15861295
8521.0,8521.0,0.030771319
8522.0,8522.0,0.13242815
8523.0,8523.0,0.047255605
8524.0,8524.0,0.43357497
8525.0,8525.0,0.0955765
8526.0,8526.0,0.58577716
8527.0,8527.0,0.45156795
8528.0,8528.0,0.64886945
8529.0,8529.0,0.55913734
8530.0,8530.0,0.008577968
8531.0,8531.0,0.545635
8532.0,8532.0,0.49858657
8533.0,8533.0,0.00896806
8534.0,8534.0,0.22710581
8535.0,8535.0,0.62645584
8536.0,8536.0,0.37833756
8537.0,8537.0,0.03449709
8538.0,8538.0,0.43175238
8539.0,8539.0,0.41554385
8540.0,8540.0,0.5309118
8541.0,8541.0,0.3975599
8542.0,8542.0,0.5395563
8543.0,8543.0,0.41861627
8544.0,8544.0,0.008356374
8545.0,8545.0,0.4094074
8546.0,8546.0,0.5057498
8547.0,8547.0,0.008400567
8548.0,8548.0,0.007003115
8549.0,8549.0,0.58144426
8550.0,8550.0,0.2484382
8551.0,8551.0,0.35515556
8552.0,8552.0,0.30476183
8553.0,8553.0,0.5224893
8554.0,8554.0,0.048121262
8555.0,8555.0,0.47546506
8556.0,8556.0,0.005015602
8557.0,8557.0,0.24367708
8558.0,8558.0,0.4086333
8559.0,8559.0,0.24299814
8560.0,8560.0,0.33016676
8561.0,8561.0,0.046521217
8562.0,8562.0,0.6345564
8563.0,8563.0,0.45593923
8564.0,8564.0,0.21622081
8565.0,8565.0,0.5541287
8566.0,8566.0,0.03871553
8567.0,8567.0,0.53540874
8568.0,8568.0,7.6149957E-4
8569.0,8569.0,0.1627696
8570.0,8570.0,0.54989654
8571.0,8571.0,0.013328016
8572.0,8572.0,0.007343392
8573.0,8573.0,0.53584677
8574.0,8574.0,0.31357297
8575.0,8575.0,0.18409623
8576.0,8576.0,0.18256995
8577.0,8577.0,0.32322532
8578.0,8578.0,0.30738804
8579.0,8579.0,0.005796694
8580.0,8580.0,0.0049927724
8581.0,8581.0,0.16555081
8582.0,8582.0,0.29357845
8583.0,8583.0,0.22691858
8584.0,8584.0,0.37678975
8585.0,8585.0,0.116266206
8586.0,8586.0,0.4334739
8587.0,8587.0,0.33855122
8588.0,8588.0,0.5291291
8589.0,8589.0,0.004134892
8590.0,8590.0,0.59997874
8591.0,8591.0,0.016069869
8592.0,8592.0,0.30645597
8593.0,8593.0,0.4694668
8594.0,8594.0,0.4870952
8595.0,8595.0,0.08682293
8596.0,8596.0,0.37941536
8597.0,8597.0,0.3761807
8598.0,8598.0,0.480177
8599.0,8599.0,0.17194255
8600.0,8600.0,0.04098004
8601.0,8601.0,0.024274217
8602.0,8602.0,0.6682176
8603.0,8603.0,0.49812022
8604.0,8604.0,0.14139408
8605.0,8605.0,0.0044704983
8606.0,8606.0,0.071102954
8607.0,8607.0,0.23645511
8608.0,8608.0,0.37353945
8609.0,8609.0,0.04356991
8610.0,8610.0,0.25862113
8611.0,8611.0,0.41868225
8612.0,8612.0,0.42292932
8613.0,8613.0,0.3901741
8614.0,8614.0,0.526867
8615.0,8615.0,0.030985035
8616.0,8616.0,0.020111801
8617.0,8617.0,0.41201273
8618.0,8618.0,0.31268486
8619.0,8619.0,0.021808324
8620.0,8620.0,0.30529073
8621.0,8621.0,0.19375524
8622.0,8622.0,0.18329497
8623.0,8623.0,0.027666774
8624.0,8624.0,0.12517306
8625.0,8625.0,0.6624363
8626.0,8626.0,0.4525317
8627.0,8627.0,0.49504972
8628.0,8628.0,0.38174886
8629.0,8629.0,0.5465276
8630.0,8630.0,0.261156
8631.0,8631.0,0.07490444
8632.0,8632.0,0.4788308
8633.0,8633.0,0.27927506
8634.0,8634.0,0.60451967
8635.0,8635.0,0.13332027
8636.0,8636.0,0.27786812
8637.0,8637.0,0.5245325
8638.0,8638.0,0.4377039
8639.0,8639.0,0.10428075
8640.0,8640.0,0.34727094
8641.0,8641.0,0.4301311
8642.0,8642.0,0.3338963
8643.0,8643.0,0.0060913176
8644.0,8644.0,0.43505964
8645.0,8645.0,0.59100455
8646.0,8646.0,0.13867898
8647.0,8647.0,0.108781904
8648.0,8648.0,0.093456835
8649.0,8649.0,0.44906327
8650.0,8650.0,0.10370148
8651.0,8651.0,0.2522367
8652.0,8652.0,0.6067386
8653.0,8653.0,0.4212775
8654.0,8654.0,0.010992134
8655.0,8655.0,0.0039169686
8656.0,8656.0,0.049298353
8657.0,8657.0,0.09441079
8658.0,8658.0,0.099103875
8659.0,8659.0,0.4706315
8660.0,8660.0,0.1703394
8661.0,8661.0,0.028219895
8662.0,8662.0,0.48875517
8663.0,8663.0,0.50297815
8664.0,8664.0,0.6151667
8665.0,8665.0,0.19705962
8666.0,8666.0,0.3407198
8667.0,8667.0,0.2730317
8668.0,8668.0,0.20948407
8669.0,8669.0,0.049740363
8670.0,8670.0,0.0929566
8671.0,8671.0,0.019372303
8672.0,8672.0,0.49546158
8673.0,8673.0,0.60225344
8674.0,8674.0,0.047862638
8675.0,8675.0,0.13716589
8676.0,8676.0,0.48539856
8677.0,8677.0,0.31250182
8678.0,8678.0,0.1280828
8679.0,8679.0,0.1961476
8680.0,8680.0,0.01957689
8681.0,8681.0,0.40946865
8682.0,8682.0,0.48186544
8683.0,8683.0,0.112730935
8684.0,8684.0,0.4146773
8685.0,8685.0,0.54946625
8686.0,8686.0,0.06351657
8687.0,8687.0,0.40394276
8688.0,8688.0,0.18865503
8689.0,8689.0,0.36729515
8690.0,8690.0,0.21768111
8691.0,8691.0,0.39536124
8692.0,8692.0,0.007008685
8693.0,8693.0,0.6540678
8694.0,8694.0,0.025058609
8695.0,8695.0,0.017283617
8696.0,8696.0,0.0071675805
8697.0,8697.0,0.5235226
8698.0,8698.0,0.61759955
8699.0,8699.0,0.40992922
8700.0,8700.0,0.38137388
8701.0,8701.0,0.2823153
8702.0,8702.0,0.4686456
8703.0,8703.0,0.1650675
8704.0,8704.0,0.45161292
8705.0,8705.0,0.5207795
8706.0,8706.0,0.30845377
8707.0,8707.0,0.50128615
8708.0,8708.0,0.1346697
8709.0,8709.0,0.36585367
8710.0,8710.0,0.18968044
8711.0,8711.0,0.38979775
8712.0,8712.0,0.49354407
8713.0,8713.0,0.19538377
8714.0,8714.0,0.5724613
8715.0,8715.0,0.021471752
8716.0,8716.0,0.4950399
8717.0,8717.0,0.4769873
8718.0,8718.0,0.016046543
8719.0,8719.0,0.5650019
8720.0,8720.0,0.28488773
8721.0,8721.0,0.007939396
8722.0,8722.0,0.3332154
8723.0,8723.0,0.06758434
8724.0,8724.0,0.5033969
8725.0,8725.0,0.5242289
8726.0,8726.0,0.62410074
8727.0,8727.0,0.025892707
8728.0,8728.0,0.32258394
8729.0,8729.0,0.2683016
8730.0,8730.0,0.4020398
8731.0,8731.0,0.13845941
8732.0,8732.0,0.39803135
8733.0,8733.0,0.47744066
8734.0,8734.0,0.19765058
8735.0,8735.0,0.48726177
8736.0,8736.0,0.4116487
8737.0,8737.0,0.4320023
8738.0,8738.0,0.31126747
8739.0,8739.0,0.16298504
8740.0,8740.0,0.32204273
8741.0,8741.0,0.15741996
8742.0,8742.0,0.5603452
8743.0,8743.0,0.54228395
8744.0,8744.0,0.2855911
8745.0,8745.0,0.5473743
8746.0,8746.0,0.43722498
8747.0,8747.0,0.3633432
8748.0,8748.0,0.05132147
8749.0,8749.0,0.47086123
8750.0,8750.0,0.34442815
8751.0,8751.0,0.37631828
8752.0,8752.0,0.4025843
8753.0,8753.0,0.28222197
8754.0,8754.0,0.1514577
8755.0,8755.0,0.44293094
